title,price,currency,condition,image,link
Alamo Men's Straight-fit Cargo Combat Trousers 6 pocket Workwear full Pants,24.99,USD,New with tags,https://i.ebayimg.com/images/g/GogAAOSwKvRfSB-N/s-l225.jpg,https://www.ebay.com/itm/402368327589?_skw=Pants&hash=item5daf056fa5:g:GogAAOSwKvRfSB-N&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UarkNjOlCq8iNs320SDlVYTVRSp7XJJCAWJ65k4d5etEBvfaQUME%2FT%2BAQHe4lW2IGYJmabPrNcmDOiEaySBfqaJG14fAKMOHhr6mTiakO0hecWwrvE%2BhxwAmnfDv6zLRC8TDYuAKe35SBOpJoa7Eg7PEO1FEwEp%2Flq7TrXB1yCdH2xtyJct9LSBFI%2B9zV1x0NCFvmHWP%2FJbEtNOsuIj0R4lN5UFb8ITsGTftzn1W7AqxYK5V17wJ3iPK7fD6gwh3Mgqd4phPZikNQC4%2BHtyhx%2Br
Alo Pants Unisex  Accolade Sweatpants  3343,74.50,USD,New with tags,https://i.ebayimg.com/images/g/2oMAAOSwSvJoL11h/s-l225.jpg,https://www.ebay.com/itm/187190585823?_skw=Pants&hash=item2b956da9df:g:2oMAAOSwSvJoL11h&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZh5OcCscrgmhrvzHHFA%2Bof2JPV%2B%2F9kFJfUO9tfGMebk3XStwDMTtCJ3%2F0Nhiwlr5vQR4po5TKkSL5h5CvZzGtyE4A0KkAn5MvELCbm0oakvxvn7ATtpdgKIoOkmNwAto8C7qZMPQwuKTzCNaGJfFXzarzJEenhEt3BZPRRNtg6wuS7uovpkQH%2BOgppvj%2Beh3H%2Fa0MrI7ee2K2jRI1PibWSB%2F9w9l%2BooZabK5%2F3zMVY565eq0UNDF0HC1L7dDyQ%2B4SHg%2FKfI%2BUN%2BSIrPFWXxYos
adidas women Go-to Knit Pants,23.00,USD,New with tags,https://i.ebayimg.com/images/g/zJoAAeSwXcVoZefS/s-l225.jpg,https://www.ebay.com/itm/157143426268?_skw=Pants&hash=item24967a64dc:g:zJoAAeSwXcVoZefS&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYG%2FGmzUoohpM7%2FvGODTnyKvau5IftGSOZWgbd8OURyByfm0kRLr4xYYBy0v4eL7Ent03PtXQfp%2Fx5fmc%2BEfUio4xFaEzuey4HRrJ0RUWnSU%2B6aqrtaPU%2Bm7gAiLr4SuwhZHly%2BhYQYWJapNR9%2BMoifipvYMWt9GgW9%2FUxk1ARzfgg44P3ugv%2F1es8PZZzvmiK89GlIcQXie%2FBA6GFKt%2B7aoV1Pjm0aLOMbwQfjRTglW1a1%2Bxph1QiRrczTU6In%2B%2FmP2Ip6DM1xFOEYqXDeA7Ij
Mens Cargo Stretch Pants Classic Fit Straight Leg Outdoor Work Regular Fit Pants,27.99,USD,New with tags,https://i.ebayimg.com/images/g/D30AAOSw6F1l-Cea/s-l225.jpg,https://www.ebay.com/itm/315223673453?_skw=Pants&hash=item4964cb8a6d:g:D30AAOSw6F1l-Cea&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ub78XLIbdQQ6ost475I47YnnhK4dbDsqmdeKTVAuBtwV02vaINL196r06PdR34qQx0mT5J1uQLhi2W%2FYqvoZ8wKLX5HaQmvLdgBcN6RDK9ECequJrDGPfCgtlUXp5ozokZwliExjKxlqGJg7SfC%2FanPt5tvxp91IpC0y3QxXcEVv1K3FhZsUPTKbKeHL7S6nyuCWlD5xOzuS5iCbwt%2F3HoXJPDXCihjFmuTyARMSWb5J0ETEEvezaqif%2Bau9SA8nrPb9cukVsLiXdvzyx8lqMmN
Hanes Men Sweat Pants ComfortBlend EcoSmart Gym Sport Workout Fleece Elasticized,15.00,USD,New with tags,https://i.ebayimg.com/images/g/tjsAAeSwxNxoL1PS/s-l225.jpg,https://www.ebay.com/itm/401563943222?_skw=Pants&hash=item5d7f138136:g:tjsAAeSwxNxoL1PS
Wrangler Men's ATG Relaxed Cargo Pants,9.00,USD,New with tags,https://i.ebayimg.com/images/g/r04AAeSwSJJoL6Yh/s-l225.jpg,https://www.ebay.com/itm/205319389982?_skw=Pants&hash=item2fcdfd431e:g:r04AAeSwSJJoL6Yh
Goodfellow & Co Men's Mid Rise Slim Leg Slim Straight Chino Pants,9.00,USD,New with tags,https://i.ebayimg.com/images/g/~48AAeSwFWhoL1x4/s-l225.jpg,https://www.ebay.com/itm/204761415104?_skw=Pants&hash=item2facbb3dc0:g:~48AAeSwFWhoL1x4
BIG SALE! New Dickies 85283 Loose Fit Double Knee Cell Phone Pocket Work Pants,34.90,USD,New with tags,https://i.ebayimg.com/images/g/emYAAOSw7DRmI1Vo/s-l225.jpg,https://www.ebay.com/itm/226084593046?_skw=Pants&hash=item34a3b11d96:g:emYAAOSw7DRmI1Vo
Levi's Women's High-Rise Cinch Baggy Jeans,20.99,USD,New with tags,https://i.ebayimg.com/images/g/tY0AAeSwTiJoL3s~/s-l225.jpg,https://www.ebay.com/itm/177011664338?_skw=Pants&hash=item2936b7a5d2:g:tY0AAeSwTiJoL3s~
All In Motion Men's Golf Pants Straight Casual Fit UPF 50+,16.99,USD,New with tags,https://i.ebayimg.com/images/g/w3IAAeSwQmJoL2v-/s-l225.jpg,https://www.ebay.com/itm/205300004280?_skw=Pants&hash=item2fccd575b8:g:w3IAAeSwQmJoL2v-
Rothco Military Tactical Solid Color BDU Fatigue Pants (Choose Sizes),42.99,USD,New with tags,https://i.ebayimg.com/images/g/0NMAAOSwZf9lNqw7/s-l225.jpg,https://www.ebay.com/itm/273802832869?_skw=Pants&hash=item3fbfebabe5:g:0NMAAOSwZf9lNqw7&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZHB5v1LPk7kdPkw82GlhzPugmH5vbCxpoEvtBlToijFC594semAgEdAemIFCnPn877fX8IxRXOk%2FVLzfFfqTwApI15d%2FQV2ZEZwsLmW9paiDowc23inoPF%2Bgz2FZAJFCWiM19AulT%2FHfy9bBPbKWbiPrzKSFiURvnf3LfKFSk%2BGWPHC49LjXYSrE4VMGq9JJsqaDr4JCZ3NlGYi6ZU51iZ%2FcVJjE846kb7DyhiOD5X7JXrTPPUUftyVis76F%2BffWGhGIJamccaS5iRI3qR%2ByXN
PROCLUB HEAVYWEIGHT FLEECE CARGO PANTS,49.99,USD,New with tags,https://i.ebayimg.com/images/g/s8AAAOSwzb9lc2~X/s-l225.jpg,https://www.ebay.com/itm/305219668765?_skw=Pants&hash=item4710828b1d:g:s8AAAOSwzb9lc2~X&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ua4ggDRpYSUTaDqvQNBZGTOkz4t%2Fp73k%2BRaQ5942VKiuiimiV3YMBC5XhHzGurz5pRLhWoECfJ6lzb0FICNt0H6bQXmXCpVOpTewqxKX8eOVuhQMSSKKjBWsH3y3TAl9207b%2BRhEhddi%2Fs%2BQLkB%2FqYWKr7VR3xomXYkLQoRlD8oymAVu7yuwwkxGAeW%2FqqNuAKb7iSucct5OADaAbFyXgsUUsFOPzQbCR74Kuofa4H%2FUu8iU8sWtIz0UTJ7BT9w4aomB8WJ5swcYOoo2T0S3OK9
Women's Summer Drawstring Waist Wide Leg Loose Cotton Linen Palazzo Pants,17.00,USD,New without tags,https://i.ebayimg.com/images/g/22YAAeSw6pFoiNWR/s-l225.jpg,https://www.ebay.com/itm/376441023300?_skw=Pants&hash=item57a5a22b44:g:22YAAeSw6pFoiNWR
adidas women Tiro 23 League Pants,13.00,USD,New with tags,https://i.ebayimg.com/images/g/fVgAAeSwuDRoiRFW/s-l225.jpg,https://www.ebay.com/itm/156966526004?_skw=Pants&hash=item248bef1c34:g:fVgAAeSwuDRoiRFW
Weatherproof Vintage Flex Utility Pants Mens Relaxed Fit Stretch 5-Pocket Canvas,29.99,USD,New with imperfections,https://i.ebayimg.com/images/g/nnoAAOSw8E5m8xlz/s-l225.jpg,https://www.ebay.com/itm/185951338380?_skw=Pants&hash=item2b4b903f8c:g:nnoAAOSw8E5m8xlz
Men's Fleece Lined Slim Fit Casual Tech Jogger Sweatpants W Zipper Pockets S-3XL,13.99,USD,New with tags,https://i.ebayimg.com/images/g/fPgAAOSwF1Rl34ei/s-l225.jpg,https://www.ebay.com/itm/176262829674?_skw=Pants&hash=item290a15566a:g:fPgAAOSwF1Rl34ei
Dickies Men's 85283 Loose Fit Double Knee Cell Phone Pocket Work Pants,37.88,USD,New with tags,https://i.ebayimg.com/images/g/4rsAAOSwkG9jMqE0/s-l225.jpg,https://www.ebay.com/itm/204103716208?_skw=Pants&hash=item2f85878d70:g:4rsAAOSwkG9jMqE0
Wrangler Men's ATG Convertible Trail Tapered Jogger Pants,9.34,USD,New without tags,https://i.ebayimg.com/images/g/GM4AAeSw7E1oWPsF/s-l225.jpg,https://www.ebay.com/itm/187358918659?_skw=Pants&hash=item2b9f763803:g:GM4AAeSw7E1oWPsF
3-Pack New Men's Classic Modern Fit Lounge Pants (Sizes: S-3XL) Free Shipping,24.27,USD,New with tags,https://i.ebayimg.com/images/g/uVoAAOSw0q9nWL0Q/s-l225.jpg,https://www.ebay.com/itm/175952235815?_skw=Pants&hash=item28f7920d27:g:uVoAAOSw0q9nWL0Q
G-Style USA Men's Jogger Heavy Weight Fleece Cargo Pocket Sweat Pants S~6XL-FL77,34.95,USD,New with tags,https://i.ebayimg.com/images/g/ProAAOSwy1th~CN2/s-l225.jpg,https://www.ebay.com/itm/223150605592?_skw=Pants&hash=item33f4d00518:g:ProAAOSwy1th~CN2
Goodfellow & Co Men's Slim Leg Standard Fit Ankle Tapered 5-Pocket Pants,9.00,USD,New with tags,https://i.ebayimg.com/images/g/-oIAAeSwU65oL1a3/s-l225.jpg,https://www.ebay.com/itm/186622412372?_skw=Pants&hash=item2b73900654:g:-oIAAeSwU65oL1a3
Wrangler Men's ATG Straight Cargo Pants,10.99,USD,New with tags,https://i.ebayimg.com/images/g/9bsAAeSwDSloOUgi/s-l225.jpg,https://www.ebay.com/itm/205479406338?_skw=Pants&hash=item2fd786eb02:g:9bsAAeSwDSloOUgi
Used Uniform Work Pants 100% Cotton Cintas Unifirst Dickies Redkap ,8.50,USD,Pre-owned - Good,https://i.ebayimg.com/images/g/S8wAAOSwXitcGrWF/s-l225.jpg,https://www.ebay.com/itm/113790129201?_skw=Pants&hash=item1a7e6b9431:g:S8wAAOSwXitcGrWF
PUMA Nemen Winterized Pants Mens Black Casual Athletic Bottoms 53243501,29.99,USD,New with tags,https://i.ebayimg.com/images/g/NHoAAOSwVmBnFcGR/s-l225.jpg,https://www.ebay.com/itm/405298942523?_skw=Pants&hash=item5e5db3123b:g:NHoAAOSwVmBnFcGR
Wrangler Men's ATG Synthetic Straight Utility Pants,9.34,USD,New without tags,https://i.ebayimg.com/images/g/P70AAeSw6aZoVPy0/s-l225.jpg,https://www.ebay.com/itm/205573589733?_skw=Pants&hash=item2fdd240ae5:g:P70AAeSw6aZoVPy0
Men's Straight Fit Pull-On Pants - Goodfellow & Co,9.00,USD,New with tags,https://i.ebayimg.com/images/g/b6kAAeSwX~xoUUvo/s-l225.jpg,https://www.ebay.com/itm/177201846546?_skw=Pants&hash=item29420d9912:g:b6kAAeSwX~xoUUvo
Nike Joggers Dri-Fit Training Gym Jogger pants For Men Free Shipping,39.99,USD,New with tags,https://i.ebayimg.com/images/g/sREAAOSwX9hoXAOS/s-l225.jpg,https://www.ebay.com/itm/405577308448?_skw=Pants&hash=item5e6e4a9920:g:sREAAOSwX9hoXAOS
Mens Cotton Linen Loose Pants Casual Drawstring Beach Yoga Baggy Long Trousers,18.20,USD,New with imperfections,https://i.ebayimg.com/images/g/CH4AAOSwZAlkXFUY/s-l225.jpg,https://www.ebay.com/itm/374690156948?_skw=Pants&hash=item573d461194:g:CH4AAOSwZAlkXFUY
Kirkland Signature Men’s Commuter Pants Moisture Wicking UPF 50+ New Great Gift,19.99,USD,New with tags,https://i.ebayimg.com/images/g/mlQAAOSwfPhnJvvS/s-l225.jpg,https://www.ebay.com/itm/267050800243?_skw=Pants&hash=item3e2d77d473:g:mlQAAOSwfPhnJvvS
Mens Linen Trousers Cotton Harem Casual Pants Loose Baggy Drawstring Yoga Long,16.75,USD,New with tags,https://i.ebayimg.com/images/g/BUMAAOSwECxkOLbV/s-l225.jpg,https://www.ebay.com/itm/374629249040?_skw=Pants&hash=item5739a4b010:g:BUMAAOSwECxkOLbV
PUMA Mikey Dime Pants Mens Black Casual Athletic Bottoms 62191701,19.99,USD,New with tags,https://i.ebayimg.com/images/g/El4AAOSwz~9m6mOZ/s-l225.jpg,https://www.ebay.com/itm/405235709318?_skw=Pants&hash=item5e59ee3586:g:El4AAOSwz~9m6mOZ
Men's Work Cargo Pants Tactical Combat Pants Outdoor Hiking Waterproof Trousers,21.99,USD,New with tags,https://i.ebayimg.com/images/g/nmoAAOSwim1knZ7h/s-l225.jpg,https://www.ebay.com/itm/134634472076?_skw=Pants&hash=item1f58d7028c:g:nmoAAOSwim1knZ7h
Men's Comfort Wear Slim Fit Chino Pants - Goodfellow & Co,10.99,USD,New with tags,https://i.ebayimg.com/images/g/u~8AAeSwV5xoL1y4/s-l225.jpg,https://www.ebay.com/itm/187143361281?_skw=Pants&hash=item2b929d1301:g:u~8AAeSwV5xoL1y4
PUMA Evostripe Pants Womens Purple Casual Athletic Bottoms 68167230,12.99,USD,New with tags,https://i.ebayimg.com/images/g/EzsAAeSwXxtn-SyX/s-l225.jpg,https://www.ebay.com/itm/405751986382?_skw=Pants&hash=item5e78b3f8ce:g:EzsAAeSwXxtn-SyX
Puaia Print Men's Pants Autumn/winter New Sport Jogging Trousers Fitness Loose F,14.99,USD,New with tags,https://i.ebayimg.com/images/g/YeEAAOSw1spnvo~W/s-l225.jpg,https://www.ebay.com/itm/388000426783?_skw=Pants&hash=item5a56a0ab1f:g:YeEAAOSw1spnvo~W
Men’s Slim-Fit Fashionable Twill Jogger Pants (Sizes: S-2XL) NEW FREE SHIPPING,15.97,USD,New with tags,https://i.ebayimg.com/images/g/kksAAOSwCANk8ixs/s-l225.jpg,https://www.ebay.com/itm/175884382694?_skw=Pants&hash=item28f386b1e6:g:kksAAOSwCANk8ixs
Men's Linen Beach Jogger Pants | Summer Loose Fit Casual Trousers Lightweight,14.79,USD,New with tags,https://i.ebayimg.com/images/g/t0oAAOSwbUZoQVW1/s-l225.jpg,https://www.ebay.com/itm/405927281503?_skw=Pants&hash=item5e8326c35f:g:t0oAAOSwbUZoQVW1
Used Uniform Work Pants Cintas Redkap Unifirst G&K Dickies etc FREE SHIP,14.99,USD,Pre-owned - Good,https://i.ebayimg.com/images/g/Q0UAAOSw7XthVKF1/s-l225.jpg,https://www.ebay.com/itm/165099096232?_skw=Pants&hash=item2670ac48a8:g:Q0UAAOSw7XthVKF1
Dickies Men's Slim Straight Fit Twill Work Pants,9.00,USD,New with tags,https://i.ebayimg.com/images/g/RDUAAeSwyydoSoE7/s-l225.jpg,https://www.ebay.com/itm/205554786378?_skw=Pants&hash=item2fdc05204a:g:RDUAAeSwyydoSoE7
Women's Mid-Rise Barrel Leg Cargo Pants - Universal Thread,10.99,USD,New with tags,https://i.ebayimg.com/images/g/iV8AAeSwDAtoL5Tj/s-l225.jpg,https://www.ebay.com/itm/205422565283?_skw=Pants&hash=item2fd42397a3:g:iV8AAeSwDAtoL5Tj
Haggar H26 Men's Mid Rise Tailored Fit Full Pants Lightweight,11.99,USD,New with tags,https://i.ebayimg.com/images/g/UhkAAeSwOL5oL1cX/s-l225.jpg,https://www.ebay.com/itm/205297966096?_skw=Pants&hash=item2fccb65c10:g:UhkAAeSwOL5oL1cX
Cargo Work Pants Uniform Used Cintas Unifirst Dickies Redkap Navy Black Gray Tan,9.99,USD,Pre-owned - Good,https://i.ebayimg.com/images/g/Q7gAAOSwWUVc3DR~/s-l225.jpg,https://www.ebay.com/itm/123769053196?_skw=Pants&hash=item1cd135e00c:g:Q7gAAOSwWUVc3DR~
Levis Cargo Pants Relaxed Fit Ace Cargo Pants Many Colors,47.99,USD,New with tags,https://i.ebayimg.com/images/g/kCYAAOSwLHJmOyfZ/s-l225.jpg,https://www.ebay.com/itm/375417608706?_skw=Pants&hash=item5768a21a02:g:kCYAAOSwLHJmOyfZ
Men's Regular Fit Ankle Length Cargo Pants - Original Use,9.00,USD,New with tags,https://i.ebayimg.com/images/g/Y6IAAeSwCh5obYJ0/s-l225.jpg,https://www.ebay.com/itm/187143321518?_skw=Pants&hash=item2b929c77ae:g:Y6IAAeSwCh5obYJ0
Men's Vintage Relaxed Straight Fit Utility Pants - Goodfellow & Co,11.99,USD,New with tags,https://i.ebayimg.com/images/g/NJ4AAeSw5NxoL3rR/s-l225.jpg,https://www.ebay.com/itm/187198272086?_skw=Pants&hash=item2b95e2f256:g:NJ4AAeSw5NxoL3rR
ROCXL Big & Tall Men's Cargo Pants Expandable Waist 100% Cotton Sizes 42 - 68,42.95,USD,New with tags,https://i.ebayimg.com/images/g/ntAAAOSwNjNkWqCj/s-l225.jpg,https://www.ebay.com/itm/303094343849?_skw=Pants&hash=item4691d4a8a9:g:ntAAAOSwNjNkWqCj
Womens The North Face Aphrodite 2.0 HD Athletic Pants Black Grey Beige NF New,37.80,USD,New without tags,https://i.ebayimg.com/images/g/ThsAAOSwuINlKaoW/s-l225.jpg,https://www.ebay.com/itm/352735421796?_skw=Pants&hash=item5220ab6564:g:ThsAAOSwuINlKaoW
Cargo Work Pants Uniform Used Cintas Unifirst Dickies Redkap Navy Black Gray Tan,35.99,USD,Pre-owned - Good,https://i.ebayimg.com/images/g/hC0AAOSwEPhhIt6K/s-l225.jpg,https://www.ebay.com/itm/163739892414?_skw=Pants&hash=item261fa87abe:g:hC0AAOSwEPhhIt6K
PUMA Essentials Logo Pants Mens Grey Casual Athletic Bottoms 58671403,19.99,USD,New with tags,https://i.ebayimg.com/images/g/KRUAAeSwZTVoS5F6/s-l225.jpg,https://www.ebay.com/itm/405958424104?_skw=Pants&hash=item5e8501f628:g:KRUAAeSwZTVoS5F6
PUMA Cordae Sweatpants Mens Black Casual Athletic Bottoms 53888075,14.99,USD,New with tags,https://i.ebayimg.com/images/g/vk8AAOSwMv9m-MBX/s-l225.jpg,https://www.ebay.com/itm/405256316561?_skw=Pants&hash=item5e5b28a691:g:vk8AAOSwMv9m-MBX
Original Use Men's Mid Rise Tapered Leg Ankle Pants Midweight Cargo,9.00,USD,New with tags,https://i.ebayimg.com/images/g/r0AAAeSw3UNoNB5T/s-l225.jpg,https://www.ebay.com/itm/176855661168?_skw=Pants&hash=item292d6b3a70:g:r0AAAeSw3UNoNB5T
PUMA Essentials Chino Pants Mens Black Casual Athletic Bottoms 68045001,29.99,USD,New with tags,https://i.ebayimg.com/images/g/5zMAAeSwebBnsVJ~/s-l225.jpg,https://www.ebay.com/itm/405551923415?_skw=Pants&hash=item5e6cc740d7:g:5zMAAeSwebBnsVJ~
Man's Compression Base Thermal Layer Workout Leggings Gym Sports Training Pants,14.99,USD,New with tags,https://i.ebayimg.com/images/g/~6YAAOSwogRgtq1e/s-l225.jpg,https://www.ebay.com/itm/265000614132?_skw=Pants&hash=item3db34478f4:g:~6YAAOSwogRgtq1e
Universal Thread Women's Mid Rise Slim Fit Ankle Jeans Midweight,9.99,USD,New with tags,https://i.ebayimg.com/images/g/9gIAAeSwHWxoL1Ko/s-l225.jpg,https://www.ebay.com/itm/187142674294?_skw=Pants&hash=item2b92929776:g:9gIAAeSwHWxoL1Ko
"Ariat Work Rebar M4 Pants Men's Relaxed Straight, 7-Pocket Carpenter DuraStretch",34.99,USD,New with imperfections,https://i.ebayimg.com/images/g/hCMAAOSwUO5ms9B0/s-l225.jpg,https://www.ebay.com/itm/186635863995?_skw=Pants&hash=item2b745d47bb:g:hCMAAOSwUO5ms9B0
"Wrangler Men's Pants, Regular Fit, Straight Leg Rip-Stop Twill, 2-Tech Pockets",24.99,USD,New with imperfections,https://i.ebayimg.com/images/g/B~EAAOSwyx1mIsuv/s-l225.jpg,https://www.ebay.com/itm/186410604424?_skw=Pants&hash=item2b66f01788:g:B~EAAOSwyx1mIsuv
Goodfellow & Co Mens Slim Straight Chino Pants Quick Dry Stain Wrinkle,10.99,USD,New with tags,https://i.ebayimg.com/images/g/kxcAAeSwlNBoL5Sg/s-l225.jpg,https://www.ebay.com/itm/186505475280?_skw=Pants&hash=item2b6c97b4d0:g:kxcAAeSwlNBoL5Sg
Houston White Adult Relaxed Cargo Pants,9.99,USD,New with tags,https://i.ebayimg.com/images/g/WggAAeSwOUJoUdiW/s-l225.jpg,https://www.ebay.com/itm/177203181185?_skw=Pants&hash=item294221f681:g:WggAAeSwOUJoUdiW
MEN'S STRETCH DENIM SLIM FIT JOGGER PANTS *5 COLORS *FAST SHIPPING*,39.95,USD,New with tags,https://i.ebayimg.com/images/g/LRoAAOSwpH9mt-Y8/s-l225.jpg,https://www.ebay.com/itm/323700810828?_skw=Pants&hash=item4b5e12644c:g:LRoAAOSwpH9mt-Y8
Wrangler Men's ATG Relaxed Cargo Pants,8.59,USD,New without tags,https://i.ebayimg.com/images/g/AOcAAeSw9rJoVQa~/s-l225.jpg,https://www.ebay.com/itm/205573638595?_skw=Pants&hash=item2fdd24c9c3:g:AOcAAeSw9rJoVQa~
New ALO yoga Pants Loose-Fit Quick-Dry Wide-Leg ​Tag price: $178,41.99,USD,New with tags,https://i.ebayimg.com/images/g/6XUAAeSwOr5oiNP9/s-l225.jpg,https://www.ebay.com/itm/376441011620?_skw=Pants&hash=item57a5a1fda4:g:6XUAAeSwOr5oiNP9
Men's Comfort Wear Slim Fit 5-Pocket Pants - Goodfellow & Co -,10.99,USD,New with tags,https://i.ebayimg.com/images/g/M8EAAeSwKmNoL3rD/s-l225.jpg,https://www.ebay.com/itm/205419686879?_skw=Pants&hash=item2fd3f7abdf:g:M8EAAeSwKmNoL3rD
Men's Wrangler Cargo Pants w/ Stretch Relaxed Fit Olive Drab Green CHOOSE SIZE,28.99,USD,New with tags,https://i.ebayimg.com/images/g/FiwAAOSwgPtf84VF/s-l225.jpg,https://www.ebay.com/itm/166129742909?_skw=Pants&hash=item26ae1ab43d:g:FiwAAOSwgPtf84VF
adidas men Tiro 23 League Pants,13.00,USD,New with tags,https://i.ebayimg.com/images/g/2N0AAeSwe6Joc9u5/s-l225.jpg,https://www.ebay.com/itm/156077049904?_skw=Pants&hash=item2456eac830:g:2N0AAeSwe6Joc9u5
"5.11 Men's TACLITE Pro Tactical Pants, Style 74273, Waist 28-44",65.00,USD,New with tags,https://i.ebayimg.com/images/g/hvcAAOSwEyhdN40s/s-l225.jpg,https://www.ebay.com/itm/163788565121?_skw=Pants&hash=item26228f2a81:g:hvcAAOSwEyhdN40s
Goodfellow & Co Men's Mid Rise Relaxed Leg Athletic Chino Pants Stretch,9.00,USD,New with tags,https://i.ebayimg.com/images/g/Ux4AAeSw27Nob6gc/s-l225.jpg,https://www.ebay.com/itm/187402607986?_skw=Pants&hash=item2ba210dd72:g:Ux4AAeSw27Nob6gc
Tactical Mens Cargo Pants Balck Work Pants Outdoor Hiking Combat Trousers,24.99,USD,New with tags,https://i.ebayimg.com/images/g/574AAeSw7XxogvZr/s-l225.jpg,https://www.ebay.com/itm/376430564928?_skw=Pants&hash=item57a5029640:g:574AAeSw7XxogvZr
Levi's Men's 505 Regular Fit Straight Jeans,17.99,USD,New with tags,https://i.ebayimg.com/images/g/1rQAAeSwnIloL1wp/s-l225.jpg,https://www.ebay.com/itm/205297937119?_skw=Pants&hash=item2fccb5eadf:g:1rQAAeSwnIloL1wp
Goodfellow & Co Men's Tapered Leg Ankle Jogger Pants 4-Way Stretch,10.99,USD,New with tags,https://i.ebayimg.com/images/g/02AAAeSwvfZoL3rY/s-l225.jpg,https://www.ebay.com/itm/176855660739?_skw=Pants&hash=item292d6b38c3:g:02AAAeSwvfZoL3rY
Men's Straight Fit Cargo Pants - Goodfellow & Co,9.00,USD,New with tags,https://i.ebayimg.com/images/g/LqYAAeSwbyRoOIMv/s-l225.jpg,https://www.ebay.com/itm/205519403080?_skw=Pants&hash=item2fd9e93848:g:LqYAAeSwbyRoOIMv
Used Uniform Work Pants Cargo Cintas Redkap Unifirst G&K Dickies etc,9.99,USD,Pre-owned - Good,https://i.ebayimg.com/images/g/BPUAAOSwAjZgM~Ja/s-l225.jpg,https://www.ebay.com/itm/295927340158?_skw=Pants&hash=item44e6a4dc7e:g:BPUAAOSwAjZgM~Ja&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZH2N2pTMcNaTjN7kI8%2FG%2BC--I4Ijmngli6j9rNAKlJ4gZSp8HAnk4xj6aQusip7hFscmTxi%2BEuX0qFrJi74KjrJQbsvv4vJoQina89SU%2Fa01xqilEiI6BnscHtYmftF6x6O%2BwEgPgIHJvAJsVu5HDBVVBbE%2Ba7%2BirNmUjk7LaiB8ZwJ7Ksln%2FoCsZQrJH9OApKJHysDedp6Y2ehm24kUdJTce9I2b7%2BHvhq3ZHyHP1tkC3%2BoH40Yr7Z08XSdNX3tiZfhwfPuqlt%2FVrLYRDGhYJ
Used Uniform Work Pants Cintas Redkap Unifirst G&K Dickies etc FREE SHIP,15.99,USD,Pre-owned - Good,https://i.ebayimg.com/images/g/buEAAOSwuZZgNT5r/s-l225.jpg,https://www.ebay.com/itm/295927591699?_skw=Pants&hash=item44e6a8b313:g:buEAAOSwuZZgNT5r&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaKHi5mAUNNSvuUNUG1RZvbr0xUGu2QaXwi7r3M0zGLbMD0pcPJ1fM8tK2I2UDPJ5vFZ0bvgpy1%2FjKngorqZgzw1iRs%2BKXJ%2BzJlIQmNXYaAMsWhaB8%2B%2F3Lm9YMw0dDW0dl2%2F6mYGYxrAGVH9DBVmofAMVOruu5VCzjDXQVjNM6XPF4lkcGCrmwlk8xeDM1U2t2OYs60Pa9NNqqJr0HVzf9vAIYx%2Fx8BLh8I%2BYeWJNOuaqA%2BB1LQH49gktOqMfdSyd4b6fuTQU%2F6NDFpMiahO52s
Men's Stretch Dress Pants Slim Fit Skinny Chino Pants,23.99,USD,New with tags,https://i.ebayimg.com/images/g/JqkAAOSwqSlgKk3V/s-l225.jpg,https://www.ebay.com/itm/402431222611?_skw=Pants&hash=item5db2c52353:g:JqkAAOSwqSlgKk3V&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbKvz%2BylSj0xK8K8DiMWBmBA%2FxoZ8DCavm%2BXeWvViS0WJEvE3YPBT0%2BZUucXYiVevzc5QgfbuPiSWPzReCFzw2LxeK82PTU8y5qodt5RMvUy%2BmQ2d57uWpMlvQbGlaymlLJqeD%2BpU4navn06IvgNR2pWl2no870Q7QjT7TQnfFaPBvb0t1wYxkPA7akjJ4VgphEbYAq8UQelDJZBqxUrjXGbtUc4uTOzmvTpZmXzQi2ea%2FvMrzQT1XFin%2BAyA7KMsNf1--OdfxCgp8MNuzvmdYd
